,Unnamed: 0,username,created_at,name,description,id,tier,category,VC,next_token,result_count,detected_at,followers_count,following_count,tweet_count,listed_count
5556,5556,karl7_7,2022-09-13 06:58:12+00:00,karl7_7⚪🟠軸 | Auction Live,"¹/₁ artist 1/100 pixelated vehicles being created in #SOL Everything in life is somewhere else, and you get there in car. 🏍 𝙯𝙤𝙤𝙤𝙤𝙤𝙤𝙢 🏎 #𝟳 👇",1.5695811868839117e+18,1.5,NFT,Animoca Brands,,,2022-12-20,786.0,798.0,177.0,2.0
5564,5564,Fluidableio,2022-10-05 14:47:18+00:00,Fluidable.io,"A no-code platform to bring your NFTs to life.
Join today to get FREE Airdrop of FLUID tokens and join the Allowlist for FREE mint of Our Genesis Collection",1.5776716604962243e+18,1.5,Infra,Animoca Brands,,,2022-12-20,131.0,58.0,6.0,0.0
5596,5596,LayerN_,2022-09-09 02:02:19+00:00,Layer N,"Hyper-performant layer 2 blockchain on Solana, enabling Hyper Dapps. Experience web3 performance like never before.",1.5680569608467907e+18,1.5,Infra,Animoca Brands,,,2022-12-20,497.0,5.0,3.0,13.0
5690,5690,ABCV3NTURES,2022-06-09 16:55:12+00:00,ABC Ventures,"We represent the whales of #ABC, you must hold 30+ to gain access. Let's invest in ABC & $SOL initiatives, while bringing that child-like creativity to market.",1.5349421537256899e+18,1.5,Individual,Animoca Brands,,,2022-12-20,1902.0,79.0,336.0,5.0
5744,5744,theKnittables,2022-03-17 00:03:34+00:00,Knittables | Mint Dec. 20th,"A tight-knit Tribe of 10,000 3D-animated NFTs setting a new standard of quality for the Solana blockchain 🧶 | Mint: December 20, 2022",1.5042469393820221e+18,1.5,Infra,Animoca Brands,,,2022-12-20,19891.0,189.0,1185.0,29.0
5809,5809,lavanetxyz,2022-04-03 07:09:40+00:00,Lava Network 🌋,"A protocol incentivizing fast, reliable and 100% accurate RPC service, on any chain. Accountable and decentralized. In private testnet 🏗",1.5105144545591747e+18,1.5,Infra,Big Brain Holdings,,,2022-12-20,6520.0,2.0,297.0,78.0
5858,5858,TokenTag_io,2022-06-13 20:09:14+00:00,TokenTag,"Building Community in A Web3 World🛠 
Home of the Community Builders Network @cbn_tokentag
Join us - Link in the Bio! ✨",1.5364405213207101e+18,1.5,Infra,Big Brain Holdings,,,2022-12-20,3500.0,1352.0,1032.0,6.0
5860,5860,LinksChampions,2022-10-19 19:31:58+00:00,Links Champions,A digital art collection of trophy golfers from @LinksDAO 🏆 OpenSea: https://t.co/T9bjcHP2PC,1.5828167843731907e+18,1.5,NFT,Big Brain Holdings,,,2022-12-20,8603.0,35.0,227.0,7.0
6205,6205,withzeal,2022-03-03 11:32:10+00:00,Zeal,"Your all-in-one web3 wallet:
• Networks & tokens work out of the box
• Protects you from scams
• See outcome before you sign

Access 👉 https://t.co/3LsddnarI2
withzeal.lens",1.4993459981785661e+18,1.5,Infra,6th Man Ventures,,,2022-12-20,1474.0,289.0,330.0,5.0
6214,6214,mintdotfun,2022-06-08 22:07:51+00:00,mint.fun,"Mint new NFT projects safely from one interface.

Creators: @uselanyard for your allowlist!",1.5346580784270787e+18,1.5,Individual,6th Man Ventures,,,2022-12-20,4138.0,59.0,242.0,62.0
6447,6447,valetjones,2022-04-11 18:00:08+00:00,Valet Jones,"Co-Founder @tallylabsnft, the creators of @jenkinsthevalet, @azurbala, and more // I have a crippling caffeine addiction",1.5135775419819459e+18,1.5,Individual,6th Man Ventures,,,2022-12-20,5797.0,4329.0,3496.0,27.0
6862,6862,rehashweb3,2022-04-12 21:12:01+00:00,Rehash: A Web3 Podcast 🎙️,Season 3 is now airing with new episodes every Thursday! Lens: https://t.co/dwLVhtSpnz & OpenSea: https://t.co/UKwvavlMti,1.5139882734456381e+18,Chad,NFT,Variant,,,2022-12-20,1813.0,128.0,914.0,56.0
7220,7220,excheqr_xyz,2022-08-23 18:56:24+00:00,Excheqr (YC S22),We are the leading security platform used by teams to manage their tokens and digital assets across chains. Backed by @ycombinator.,1.5621517393435075e+18,Chad,Infra,Galaxy Interactive,,,2022-12-20,75.0,1.0,1.0,2.0
7304,7304,GPTchats,2022-12-01 09:01:27+00:00,GPT Chatbot,"Talk to GPT! Reply ""@GPTchat"" to any Tweet to get GPT's response to that tweet. Replies once per thread.",1.5982408270037443e+18,Chad,Individual,Galaxy Interactive,,,2022-12-20,1909.0,2.0,1815.0,17.0
7358,7358,uqbarnetworkZH,2022-11-11 05:13:10+00:00,U Q B A R 中文,Uqbar是一个在Urbit上创建的智能合约平台，Urbit是世界上唯一的P2P网络操作系统。加入我们：~hocwyn-tipwex/uqbar-event-horizon-forever,1.5909355504076227e+18,Chad,Individual,Galaxy Interactive,,,2022-12-20,36.0,53.0,10.0,0.0
7614,7614,sharptechpod,2022-07-20 21:46:03+00:00,Sharp Tech,Understanding technology and the way it’s changing the world. Hosted by Andrew Sharp with Ben Thompson. Q’s/Comments: email@sharptech.fm,1.5498732372737475e+18,Chad,Individual,CoinFund,,,2022-12-20,704.0,8.0,38.0,11.0
7692,7692,TimothyTuveson,2022-11-18 01:20:09+00:00,Tim Tuveson,"Poker Player. Following Nuclear Energy, Financial Markets and Geopolitics.",1.5934134718063165e+18,Chad,Infra,CoinFund,,,2022-12-20,50.0,410.0,6.0,0.0
8132,8132,HRampell,2022-05-30 17:11:34+00:00,Harrison Rampell,,1.5313223855628861e+18,Chad,Not Specified,Galaxy Digital,,,2022-12-20,4.0,13.0,9.0,0.0
8392,8392,darbsmaloney,2022-06-05 20:38:56+00:00,Darby Maloney,"Product Manager, aka Pool Girl #1",1.5335489157142077e+18,Chad,Individual,a16z,,,2022-12-20,122.0,1.0,28.0,1.0
8708,8708,DavidMackanic,2022-10-19 06:17:06+00:00,David Mackanic,"CEO @ Anthro, shaping the future of energy storage.
Join our team! https://t.co/zvHsN6by3n",1.5826166956165693e+18,Chad,Infra,a16z,,,2022-12-20,34.0,32.0,14.0,3.0
9230,9230,GanWeaving,2022-03-21 20:19:52+00:00,@WeavingWithAI@sigmoid.social,Follow me on Mastodon. Not posting on Twitter anymore. GenArtist since 2015. Now exploring the latent space. Discovering stuff. Guiding the AI..  @maifmaifmaif,1.5060025414060483e+18,Chad,NFT,USV,,,2022-12-20,15143.0,935.0,15288.0,212.0
9362,9362,vehiclegenius,2022-08-31 18:24:32+00:00,Vehicle Genius,Boosting your DIMO experience by offering subscriptions that save you time and money🚙 🚛🛻 🚗A @digi_infra_inc project built on @DIMO_Network,1.5650426208328253e+18,Chad,Individual,USV,,,2022-12-20,247.0,258.0,233.0,0.0
9605,9605,Proteccxyz,2022-06-23 21:11:25+00:00,Protecc 🪬,The Simplification Layer & Ecosystem Partner for NFTs. 🪬,1.5400800293082563e+18,1.5,Infra,Arrington XRP,,,2022-12-20,2472.0,56.0,401.0,35.0
10506,10506,robodrip,2022-04-30 04:16:32+00:00,RD,RTFKT | CloneX,1.5202557189258813e+18,1.5,Not Specified,Gallileo,,,2022-12-20,1309.0,2709.0,1288.0,2.0
10577,10577,CinC_AFU,2022-10-06 11:33:17+00:00,Commander-in-Chief of the Armed Forces of Ukraine,"Генерал Валерій Залужний, Головнокомандувач Збройних Сил України 🇺🇦 General Valerii Zaluzhnyi, Commander-in-Chief of the Armed Forces of Ukraine",1.5779841844124221e+18,1,Individual,Fabric,,,2022-12-20,274766.0,60.0,64.0,1352.0
10867,10867,0xstrobe,2022-06-16 20:39:27+00:00,strobie reeeee 🍓 (sql arc),"code llama @defillama, chief larp officer at strobe research. effective autism. pfp @vomics_sol. issa llama whirl!",1.5375352950626877e+18,1,Infra,Fabric,,,2022-12-20,1360.0,397.0,1875.0,19.0
10876,10876,harvestingcat,2022-10-20 01:21:06+00:00,HarvestingCat,Donate NFTs to support charities & get tax benefits,1.5829046581959762e+18,1,Individual,Fabric,,,2022-12-20,15.0,52.0,49.0,0.0
10878,10878,axvdex,2022-08-30 22:18:56+00:00,Astrovault,"The first AMM with external revenue, featuring an autogenic DAO treasury, 1:1 stable swaps, & more! @ArchwayHQ's premier DEX, built for the whole @Cosmos.",1.5647393587034685e+18,1,Individual,Fabric,,,2022-12-20,205.0,19.0,47.0,3.0
10879,10879,FinanceComet,2022-12-11 13:16:37+00:00,CometFinance,Taking Decentralization to Another Level,1.6019288356328899e+18,1,Individual,Fabric,,,2022-12-20,57.0,6.0,0.0,3.0
10880,10880,neahxyz,2022-12-09 05:42:35+00:00,Néah,"Your shepherd into the world of non-fungibles  

/Næːɑh/ Pronounced “nei-yah”",1.601089689888301e+18,1,Individual,Fabric,,,2022-12-20,55.0,9.0,7.0,1.0
10881,10881,magmaggbet,2022-02-26 16:07:10+00:00,Magma,"The first decentralized esports prediction market exchange, no registrations and instant withdrawals.",1.4976041092890706e+18,1,DeFi,Fabric,,,2022-12-20,85.0,161.0,408.0,4.0
10882,10882,SavvyDeFi,2022-06-07 15:20:12+00:00,Savvy DeFi 🟣 Fair Launching Q1/23,"Unlock your liquidity with @SavvyDeFi, a protocol that gives you an advance on your future yield, with non-liquidating, auto-repaying lines of credit.",1.5341928276678205e+18,1,DeFi,Fabric,,,2022-12-20,1849.0,1073.0,1998.0,12.0
10884,10884,findyour_corner,2022-08-29 05:45:39+00:00,corner,the world curated by people you know,1.5641269757272678e+18,1,Not Specified,Fabric,,,2022-12-20,770.0,10.0,81.0,7.0
10885,10885,trymuze,2022-12-01 00:50:56+00:00,Muze🎧,where fans spread your story,1.598117334136361e+18,1,Not Specified,Fabric,,,2022-12-20,32.0,52.0,13.0,1.0
10887,10887,orakl20,2022-08-10 17:02:50+00:00,orakl,"Co-founder Orakl Labs https://t.co/xTtnZXrY2k , zk builder, WellFi protocol.",1.5574120086931538e+18,1,Infra,Fabric,,,2022-12-20,1963.0,3928.0,119.0,3.0
10888,10888,thredxyz,2022-04-07 22:29:49+00:00,Thred ⛓🧵,⛓🧵,1.5121959323679908e+18,1,Not Specified,Fabric,,,2022-12-20,54.0,401.0,29.0,0.0
10889,10889,zkGaswap,2022-05-04 06:38:17+00:00,Gaswap⛽️,"Trade, hedge, and speculate gas in the easiest way.
Built for blockspace and powered by APMM.
Stealth mode on...",1.5217409753155543e+18,1,Individual,Fabric,,,2022-12-20,138.0,4.0,2.0,2.0
10905,10905,blunt_finance,2022-11-16 12:58:18+00:00,Blunt Finance,"Fundraise bluntly in the open with your community.

Powered by @juiceboxETH x @slice__so",1.5928645981595075e+18,1,Individual,Fabric,,,2022-12-20,207.0,4.0,1.0,3.0
10946,10946,price_oracle,2022-05-23 04:17:12+00:00,Price,"Reliable, secure, and permissionless price oracles for every token.",1.5285907219969475e+18,1,Data,Fabric,,,2022-12-20,422.0,1.0,19.0,7.0
10957,10957,tenfoldxyz,2022-10-09 03:41:38+00:00,Tenfold,Using AI to coordinate talent and capital for builders of token networks,1.5789536593411523e+18,1,Individual,Fabric,,,2022-12-20,22.0,0.0,0.0,1.0
11092,11092,zerodotfun,2022-11-06 20:00:42+00:00,zero.fun,nft experiences for the whole family | https://t.co/THN9uil4en,1.5893470183584195e+18,1,Individual,1Confirmation,,,2022-12-20,8093.0,2.0,13.0,42.0
11112,11112,primev_xyz,2022-10-10 21:59:13+00:00,Primev,zk data protocol for the mev ecosystem,1.5795923585337917e+18,1,Infra,1Confirmation,,,2022-12-20,285.0,9.0,4.0,4.0
11327,11327,nft_souffl3,2022-06-27 09:18:00+00:00,Souffl3 🫐 Aptos NFT Marketplace,No.1 #Aptos NFT marketplace. 🫐Blueberry Home:https://t.co/na8AvAn8Fb 🚀launchpad: @souffl3launch 🔍 https://t.co/8sZNGw3IpM,1.5413500702215619e+18,1,DeFi,1Confirmation,,,2022-12-20,186503.0,50.0,751.0,524.0
11539,11539,georgecollieryt,2022-03-17 00:49:55+00:00,George Collier,i transcribe music you might find interesting,1.5042586819865027e+18,Chad,DeFi,DragonFly,,,2022-12-20,79.0,0.0,154.0,0.0
11649,11649,StableDiffusion,2022-07-25 01:59:47+00:00,Stable Diffusion,"#StableDiffusion — AI by the people, for the people.

Also tweets about #AIArt, AI research, generative art, #AiFilm, etc.",1.5513866506550845e+18,Chad,NFT,DragonFly,,,2022-12-20,36400.0,33.0,928.0,504.0
11663,11663,DirtyCoinDoc,2022-05-10 22:22:55+00:00,Dirty Coin: The Controversy Behind Bitcoin Mining,A documentary currently in production by @alanamediavilla that investigates the claims against #bitcoin and the proof of work industry.,1.5241529067773501e+18,Chad,Infra,DragonFly,,,2022-12-20,679.0,301.0,334.0,8.0
11957,11957,nameriaeth,2022-11-02 21:29:11+00:00,nameria.eth,ENS everywhere. Coming soon,1.5879196398745027e+18,Chad,Individual,DragonFly,,,2022-12-20,609.0,2.0,4.0,4.0
12002,12002,huangyuxing_,2022-08-22 12:37:48+00:00,Huang Yuxing 黄宇兴,Chinese Artist,1.5616940632957501e+18,1,NFT,Zee Prime,,,2022-12-20,16280.0,5.0,29.0,8.0
12118,12118,IndiaPrice99,2022-02-26 13:21:00+00:00,India Price,"building @gazell_io
@gazelliarthouse",1.4975622986800701e+18,1,NFT,Zee Prime,,,2022-12-20,302.0,256.0,136.0,4.0
12257,12257,TechBroDrip,2022-05-25 19:52:43+00:00,Dripped Out Technology Brothers,DMs open for submissions,1.5295510305008067e+18,1,Individual,Zee Prime,,,2022-12-20,31035.0,6.0,199.0,90.0
12542,12542,womenbuildweb3,2022-03-12 04:57:41+00:00,WBW3 - BUIDL Accelerator,For the builders 🛠 🌎 | Education + opportunities + funding to cultivate top engineering talent | Membership opening soon 👀 | @developer_dao spin-off,1.5025089999371715e+18,1,Individual,Dialectic,,,2022-12-20,5202.0,160.0,1854.0,67.0
13228,13228,near_intern,2022-10-27 21:34:19+00:00,NEAR intern,"Got demoted for posting fun stuff on the main. 

Still bullish on NEAR. 🥚

Temporarily AI appreciation account",1.5857466257791427e+18,1,Individual,Collab,,,2022-12-20,284.0,64.0,354.0,4.0
13274,13274,OptimizorClub,2022-06-25 11:31:12+00:00,Optimizor Club,"Optimizooors, gather!",1.5406587810839101e+18,1,Individual,Collab,,,2022-12-20,842.0,1.0,6.0,9.0
13291,13291,nowwwplaying,2022-05-14 05:57:56+00:00,NOW PLAYING,distro | #nowwwplaying,1.5253546473549373e+18,1,Individual,Collab,,,2022-12-20,6002.0,2.0,866.0,30.0
13344,13344,here_wallet,2022-05-19 16:24:49+00:00,HERE Wallet | Get $SANTA token 🎅,"Mobile non-custodial wallet for NEAR Protocol with non-blocking staking. Download at App Store!

Telegram 👉https://t.co/SdEv0bo5WP
Website 👉https://t.co/Fyqg7B8bk8
#NEARisHERE",1.5273236627888579e+18,1,DeFi,Collab,,,2022-12-20,3961.0,48.0,365.0,19.0
14007,14007,tarobbt88,2022-03-24 03:15:47+00:00,Assistant | yogetpetz,Always building and evolving @yogapetz,1.5068320212926915e+18,1,Individual,FBG Capital,,,2022-12-20,320.0,124.0,71.0,0.0
14086,14086,morphlin_com,2022-10-01 13:28:36+00:00,Morphlin,,1.5762023391823503e+18,1.5,Not Specified,IVC,,,2022-12-20,9.0,12.0,10.0,3.0
14315,14315,Luffy_He,2022-03-25 09:35:21+00:00,Luffy.H,Founder of CIAN,1.5072899886393795e+18,1.5,Individual,IVC,,,2022-12-20,89.0,77.0,59.0,0.0
15108,15108,SpencerkSpencer,2022-10-14 15:25:37+00:00,Spencer,,1.5809428903221699e+18,1,Not Specified,Greylock,,,2022-12-20,36.0,314.0,20.0,0.0
15402,15402,discoETH,2022-05-20 11:15:51+00:00,Distributed Computing,"We are the DISCO group at ETH Zurich, supervised by Roger Wattenhofer!",1.5276088831659459e+18,1,Individual,Greylock,,,2022-12-20,132.0,122.0,19.0,1.0
15561,15561,DoodleBotCarbon,2022-09-17 21:20:59+00:00,DoodleBotCarbon,"Unofficial bot (X2Y2, LR, OS)
Powered by @trycarbonapp",1.5712478496603587e+18,Chad,Individual,Paradigm,,,2022-12-20,254.0,3.0,884.0,1.0
15599,15599,EthmojiClub,2022-04-28 08:55:19+00:00,Ethm😮ji Club,"A web3 social club for ENS #Ethmoji holders. There are a total of 3516 'True Ethmoji' addresses on the Ethereum network. 

#ethmoji Digits - @EthmojiDigits",1.5196011038302413e+18,Chad,Infra,Paradigm,,,2022-12-20,2743.0,5.0,579.0,24.0
15809,15809,Steve_Pyxis,2022-11-30 14:52:18+00:00,steve | pyxis,Founder & CEO of Pyxis Search Partners | Web3/Fintech focused recruiting agency| @Pyxissearch,1.5979666245307843e+18,1,Infra,Scalar Capital,,,2022-12-20,50.0,482.0,2.0,2.0
16233,16233,ImagesAlbum,2022-03-16 13:26:45+00:00,Images That Could Be Album Covers,Images That Could Be Album Covers | DM For Removal/Credit | Submissions: https://t.co/oKi4Z5QhDP,1.5040866872988221e+18,1.5,Individual,DCG,,,2022-12-20,1597294.0,60.0,520.0,1797.0
16288,16288,HarlemBitcoin,2022-03-15 02:52:58+00:00,Harlem ₿itcoin,A decentralized community for anyone interested in learning more about #bitcoin in the NYC area and beyond. No experience necessary! All are welcome to join.,1.5035648639389123e+18,1.5,DeFi,DCG,,,2022-12-20,1682.0,875.0,1333.0,27.0
16368,16368,QuotesNakamoto,2022-05-13 09:31:58+00:00,Satoshi Nakamoto Quotes,"Quotes from Satoshi Nakamoto, creator of Bitcoin. Follow for more.

Created by @lifemathmoney",1.5250460307018301e+18,1.5,Individual,DCG,,,2022-12-20,12948.0,9.0,30.0,21.0
16797,16797,CREYZIES,2022-04-19 16:54:46+00:00,CREYZIES,"CREYZIES , the official companion collection to mfers 🎧🚬 Airdropped to holders on 4/20 🎁 Art by @Reylarsdam 🎨 🏠 - https://t.co/NonbUIbPs4",1.5164599456964157e+18,1.5,NFT,DCG,,,2022-12-20,6789.0,407.0,4651.0,22.0
17103,17103,oracle_xyz,2022-03-14 05:37:37+00:00,The Oracle,"🔮crypto deal coverage + analysis, 2 tweets at a time | media arm of @antithesis_xyz | not investment advice👇",1.5032438941666755e+18,1.5,Individual,DCG,,,2022-12-20,2591.0,0.0,777.0,8.0
17860,17860,JoinMightyNet,2022-10-07 08:13:15+00:00,The MightyNet,"A brand new web3 game ecosystem starting with @PlayMightyHero. 
BIG BEAR SYNDICATE 🐻 SOLD OUT 💥 | Genesis Pass SOLD OUT! Powered by @MightyBearGames.",1.5782970203300413e+18,1,Infra,Pantera,,,2022-12-20,3570.0,1.0,543.0,8.0
18209,18209,masterr_crypto,2022-04-12 14:21:25+00:00,rams ☀︎ 8G,"servant of Jesus Christ of Nazareth | I ❤️ 888 | profaneposting here, sacredposting @8dotGuru",1.5138849434238403e+18,1,Individual,Pantera,,,2022-12-20,1420.0,125.0,1900.0,11.0
18254,18254,RTMFantasy,2022-09-07 15:25:49+00:00,Regression to the Mean,"Death, Taxes, and Regression | NFL Stats, Threads, and Memes | Weekly Fantasy Podcast Available on Apple, Spotify, and YT with @shaunwmoran & @keeganthomson_",1.5675345570456003e+18,1,Individual,Pantera,,,2022-12-20,430.0,277.0,1557.0,10.0
19389,19389,_gumfather,2022-06-29 23:58:34+00:00,gumfather,contributing @llama,1.5422964694069821e+18,1.5,Individual,Binance labs,,,2022-12-20,22.0,40.0,3.0,1.0
19510,19510,MinoGamesInc,2022-12-09 18:45:17+00:00,Mino Games,,1.6012867122521539e+18,1.5,Not Specified,Binance labs,,,2022-12-20,5943.0,3.0,0.0,45.0
19512,19512,KakarottoFarmer,2022-06-29 06:40:26+00:00,Kakarotto Farmer,"Content Lead at @Wanaka_Farm. I Disapprove of What You Say, But I Will Defend to the Death Your Right to Say It",1.5420351789438403e+18,1.5,Individual,Binance labs,,,2022-12-20,76.0,126.0,414.0,1.0
19556,19556,ProjectZR_X,2022-04-22 08:48:37+00:00,ZeroX（0x）,Buffering...Stages Staging...3.0 Generating...@meet_48 Collab DM @Nick_niccc https://t.co/yAWSwlrUl8,1.517425067122053e+18,1.5,Individual,Binance labs,,,2022-12-20,44014.0,31.0,180.0,24.0
19759,19759,RO_Arena_Global,2022-09-13 09:37:57+00:00,Ragnarok Arena,A new strategic idle-RPG mobile game Ragnarok Arena is coming up soon... Stay tuned to the page for updates!,1.5696213525372805e+18,1,Individual,Parafi,,,2022-12-20,111.0,2.0,68.0,1.0
19760,19760,MAYGnft,2022-05-17 01:03:28+00:00,MAYG - My Angry Yakuza Girlfriend,MAYG is a 3D turn-based P2E Web3 NFT game modeled on the style of the 90's Ginza District Tokyo with a twist! A mix of sophisticated elegant sexy violence!,1.526367692311122e+18,1,Infra,Parafi,,,2022-12-20,10307.0,6.0,260.0,0.0
19853,19853,sequel_gg,2022-08-05 16:06:51+00:00,sequel,"Lifelong gamers sharing insights on how blockchain can find its place in video games. Founders: @tsm_fps, @sloan0_0, & @AWettermann 🎮",1.5555860186230333e+18,1,DeFi,Parafi,,,2022-12-20,182.0,3.0,56.0,4.0
20263,20263,SnarkifyNetwork,2022-12-05 17:49:50+00:00,Snarkify Network,A Decentralized SNARK Prover Network,1.599823238460162e+18,1.5,Individual,Shima,,,2022-12-20,4.0,1.0,1.0,0.0
20303,20303,InfiniteHackETH,2022-07-04 18:05:16+00:00,Infinite Hackathons,"A new type of Ethereum hackathon. No noise, No distractions. Only innovation. Buidl, learn and have fun.

Interested to host with us: https://t.co/tugnoB0k5m",1.5440194243820093e+18,1.5,DeFi,Shima,,,2022-12-20,287.0,243.0,274.0,2.0
